Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","2,694,705.32","0.02","2,694,705.32","27,388.00","98.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLH","CLEAN HARBORS INC","Industrials","Equity","2,684,649.24","0.02","2,684,649.24","13,524.00","198.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LECO","LINCOLN ELECTRIC HOLDINGS INC","Industrials","Equity","2,684,272.80","0.02","2,684,272.80","14,960.00","179.43","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Information Technology","Equity","2,677,128.00","0.02","2,677,128.00","16,550.00","161.76","United States","NASDAQ","USD","1.00","USD","-"
"INCY","INCYTE CORP","Health Care","Equity","2,671,351.74","0.02","2,671,351.74","42,769.00","62.46","United States","NASDAQ","USD","1.00","USD","-"
"PEN","PENUMBRA INC","Health Care","Equity","2,644,416.72","0.02","2,644,416.72","9,678.00","273.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","2,642,266.24","0.02","2,642,266.24","40,864.00","64.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITT","ITT INC","Industrials","Equity","2,639,765.24","0.02","2,639,765.24","22,079.00","119.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNH","CNH INDUSTRIAL N.V. NV","Industrials","Equity","2,634,700.60","0.02","2,634,700.60","233,780.00","11.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRBR","BELLRING BRANDS INC","Consumer Staples","Equity","2,627,809.48","0.02","2,627,809.48","35,612.00","73.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","2,617,858.56","0.02","2,617,858.56","320,816.00","8.16","United States","NASDAQ","USD","1.00","USD","-"
"BXP","BXP INC","Real Estate","Equity","2,617,243.40","0.02","2,617,243.40","41,809.00","62.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATR","APTARGROUP INC","Materials","Equity","2,588,344.70","0.02","2,588,344.70","17,410.00","148.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOLV","SOLVENTUM CORP","Health Care","Equity","2,588,537.01","0.02","2,588,537.01","36,879.00","70.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGI","SOMNIGROUP INTERNATIONAL INC","Consumer Discretionary","Equity","2,570,014.72","0.02","2,570,014.72","44,128.00","58.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","2,557,189.80","0.02","2,557,189.80","23,364.00","109.45","United States","NASDAQ","USD","1.00","USD","-"
"EMN","EASTMAN CHEMICAL","Materials","Equity","2,550,242.28","0.02","2,550,242.28","31,886.00","79.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGE","OGE ENERGY CORP","Utilities","Equity","2,542,926.00","0.02","2,542,926.00","55,281.00","46.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Financials","Equity","2,542,544.48","0.02","2,542,544.48","19,516.00","130.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RIVN","RIVIAN AUTOMOTIVE INC CLASS A","Consumer Discretionary","Equity","2,540,750.80","0.02","2,540,750.80","220,360.00","11.53","United States","NASDAQ","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Consumer Staples","Equity","2,537,305.41","0.02","2,537,305.41","110,751.00","22.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OWL","BLUE OWL CAPITAL INC CLASS A","Financials","Equity","2,525,292.09","0.02","2,525,292.09","140,999.00","17.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTM","DT MIDSTREAM INC","Energy","Equity","2,515,585.29","0.02","2,515,585.29","26,589.00","94.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","2,496,037.60","0.02","2,496,037.60","187,672.00","13.30","United States","NASDAQ","USD","1.00","USD","-"
"ORI","OLD REPUBLIC INTERNATIONAL CORP","Financials","Equity","2,478,144.96","0.02","2,478,144.96","62,961.00","39.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RBC","RBC BEARINGS INC","Industrials","Equity","2,469,324.15","0.02","2,469,324.15","7,785.00","317.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","2,467,819.92","0.02","2,467,819.92","78,493.00","31.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","2,466,685.81","0.02","2,466,685.81","43,462.00","56.76","United States","NASDAQ","USD","1.00","USD","-"
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","Communication","Equity","2,455,247.04","0.02","2,455,247.04","99,888.00","24.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Financials","Equity","2,454,170.40","0.02","2,454,170.40","8,910.00","275.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INGR","INGREDION INC","Consumer Staples","Equity","2,449,650.78","0.02","2,449,650.78","17,958.00","136.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBRDK","LIBERTY BROADBAND CORP SERIES C","Communication","Equity","2,449,051.52","0.02","2,449,051.52","28,976.00","84.52","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Health Care","Equity","2,442,164.24","0.02","2,442,164.24","3,944.00","619.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","2,440,980.35","0.02","2,440,980.35","141,835.00","17.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNM","CORE & MAIN INC CLASS A","Industrials","Equity","2,434,815.24","0.02","2,434,815.24","51,596.00","47.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FYBR","FRONTIER COMMUNICATIONS PARENT INC","Communication","Equity","2,422,463.82","0.02","2,422,463.82","67,403.00","35.94","United States","NASDAQ","USD","1.00","USD","-"
"CUBE","CUBESMART REIT","Real Estate","Equity","2,418,927.21","0.02","2,418,927.21","58,869.00","41.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BWXT","BWX TECHNOLOGIES INC","Industrials","Equity","2,409,641.26","0.02","2,409,641.26","25,253.00","95.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","2,404,149.00","0.02","2,404,149.00","72,853.00","33.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CACI","CACI INTERNATIONAL INC CLASS A","Industrials","Equity","2,384,508.92","0.02","2,384,508.92","6,082.00","392.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Consumer Discretionary","Equity","2,381,384.25","0.02","2,381,384.25","4,935.00","482.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARMK","ARAMARK","Consumer Discretionary","Equity","2,380,938.07","0.02","2,380,938.07","70,007.00","34.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Energy","Equity","2,381,012.01","0.02","2,381,012.01","62,543.00","38.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAM","EPAM SYSTEMS INC","Information Technology","Equity","2,332,783.35","0.02","2,332,783.35","14,997.00","155.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QGEN","QIAGEN NV","Health Care","Equity","2,328,299.38","0.02","2,328,299.38","57,674.00","40.37","Germany","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LW","LAMB WESTON HOLDINGS INC","Consumer Staples","Equity","2,316,319.88","0.02","2,316,319.88","38,884.00","59.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"X","US STEEL CORP","Materials","Equity","2,314,564.80","0.02","2,314,564.80","59,424.00","38.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"G","GENPACT LTD","Industrials","Equity","2,313,149.54","0.02","2,313,149.54","47,294.00","48.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","2,305,656.08","0.02","2,305,656.08","42,028.00","54.86","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Industrials","Equity","2,298,002.02","0.02","2,298,002.02","10,606.00","216.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","2,297,634.48","0.02","2,297,634.48","8,084.00","284.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOS","MOSAIC","Materials","Equity","2,284,090.60","0.02","2,284,090.60","87,985.00","25.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Financials","Equity","2,281,748.70","0.02","2,281,748.70","47,586.00","47.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Industrials","Equity","2,274,666.73","0.02","2,274,666.73","7,109.00","319.97","United States","NASDAQ","USD","1.00","USD","-"
"AES","AES CORP","Utilities","Equity","2,259,929.00","0.02","2,259,929.00","189,910.00","11.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSB","SOUTHSTATE CORP","Financials","Equity","2,255,474.13","0.02","2,255,474.13","26,651.00","84.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Financials","Equity","2,248,591.40","0.02","2,248,591.40","16,894.00","133.10","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","2,237,550.15","0.02","2,237,550.15","26,015.00","86.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","2,235,692.66","0.02","2,235,692.66","33,574.00","66.59","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","2,227,137.34","0.02","2,227,137.34","86,558.00","25.73","United States","NASDAQ","USD","1.00","USD","-"
"CG","CARLYLE GROUP INC","Financials","Equity","2,221,992.71","0.02","2,221,992.71","57,401.00","38.71","United States","NASDAQ","USD","1.00","USD","-"
"PCTY","PAYLOCITY HOLDING CORP","Industrials","Equity","2,206,095.96","0.02","2,206,095.96","12,071.00","182.76","United States","NASDAQ","USD","1.00","USD","-"
"AYI","ACUITY INC","Industrials","Equity","2,206,261.76","0.02","2,206,261.76","8,576.00","257.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAY","DAYFORCE INC","Industrials","Equity","2,206,460.94","0.02","2,206,460.94","39,219.00","56.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLNT","PLANET FITNESS INC CLASS A","Consumer Discretionary","Equity","2,204,809.44","0.02","2,204,809.44","22,632.00","97.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COKE","COCA COLA CONSOLIDATED INC","Consumer Staples","Equity","2,192,121.44","0.02","2,192,121.44","1,576.00","1,390.94","United States","NASDAQ","USD","1.00","USD","-"
"PR","PERMIAN RESOURCES CORP CLASS A","Energy","Equity","2,190,543.24","0.02","2,190,543.24","178,674.00","12.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","2,173,821.65","0.02","2,173,821.65","10,985.00","197.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGP","EASTGROUP PROPERTIES REIT INC","Real Estate","Equity","2,171,648.40","0.02","2,171,648.40","13,098.00","165.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","2,165,823.00","0.02","2,165,823.00","10,020.00","216.15","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Industrials","Equity","2,160,839.52","0.02","2,160,839.52","29,169.00","74.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Health Care","Equity","2,159,087.58","0.02","2,159,087.58","29,979.00","72.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","2,158,548.70","0.02","2,158,548.70","10,835.00","199.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Information Technology","Equity","2,156,459.82","0.02","2,156,459.82","38,378.00","56.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSFUT","CASH COLLATERAL MSFUT USD","Cash and/or Derivatives","Cash Collateral and Margins","2,153,459.03","0.02","2,153,459.03","2,153,459.00","100.00","United States","-","USD","1.00","USD","Feb 01, 2009"
"EXAS","EXACT SCIENCES CORP","Health Care","Equity","2,144,701.80","0.02","2,144,701.80","48,435.00","44.28","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Industrials","Equity","2,141,393.56","0.02","2,141,393.56","71,356.00","30.01","United States","NASDAQ","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Industrials","Equity","2,141,784.00","0.02","2,141,784.00","44,325.00","48.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYT","NEW YORK TIMES CLASS A","Communication","Equity","2,135,445.00","0.02","2,135,445.00","43,804.00","48.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity","2,125,867.20","0.02","2,125,867.20","100,752.00","21.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Financials","Equity","2,126,409.70","0.02","2,126,409.70","13,870.00","153.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","2,122,281.28","0.02","2,122,281.28","191,888.00","11.06","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","2,117,894.49","0.02","2,117,894.49","36,037.00","58.77","United States","NASDAQ","USD","1.00","USD","-"
"BERY","BERRY GLOBAL GROUP INC","Materials","Equity","2,113,499.15","0.02","2,113,499.15","30,715.00","68.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MORN","MORNINGSTAR INC","Financials","Equity","2,107,716.48","0.02","2,107,716.48","7,246.00","290.88","United States","NASDAQ","USD","1.00","USD","-"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","Equity","2,108,337.78","0.02","2,108,337.78","19,339.00","109.02","United States","NASDAQ","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Industrials","Equity","2,103,931.44","0.02","2,103,931.44","23,253.00","90.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXS","AXIS CAPITAL HOLDINGS LTD","Financials","Equity","2,101,415.60","0.02","2,101,415.60","21,235.00","98.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Real Estate","Equity","2,096,674.16","0.02","2,096,674.16","27,304.00","76.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRB","H&R BLOCK INC","Consumer Discretionary","Equity","2,088,286.90","0.02","2,088,286.90","36,701.00","56.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","2,086,313.22","0.02","2,086,313.22","69,129.00","30.18","United States","NASDAQ","USD","1.00","USD","-"
"DCI","DONALDSON INC","Industrials","Equity","2,086,265.28","0.01","2,086,265.28","32,736.00","63.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","2,082,983.00","0.01","2,082,983.00","22,475.00","92.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Materials","Equity","2,077,419.96","0.01","2,077,419.96","12,474.00","166.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Health Care","Equity","2,070,989.10","0.01","2,070,989.10","6,810.00","304.11","United States","NASDAQ","USD","1.00","USD","-"
"EXP","EAGLE MATERIALS INC","Materials","Equity","2,065,852.75","0.01","2,065,852.75","9,035.00","228.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APG","API GROUP CORP","Industrials","Equity","2,065,085.09","0.01","2,065,085.09","60,899.00","33.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","2,062,763.50","0.01","2,062,763.50","31,019.00","66.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","2,056,640.25","0.01","2,056,640.25","46,795.00","43.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
